labelRecNum,frameIndex,labelDotXCam,labelDoxYcam,labelTrain,labelVal,labelTest
139,1135,8.437467142619774,1.5077177872695002,1,0,0
139,1136,8.437467142619774,1.5077177872695002,1,0,0
139,1137,8.437467142619774,1.5077177872695002,1,0,0
139,1138,3.6430246478873243,-0.9693750000000001,1,0,0
139,1139,3.6430246478873243,-0.9693750000000001,1,0,0
139,1140,8.179731131249818,0.8638570267707909,1,0,0
139,1141,8.179731131249818,0.8638570267707909,1,0,0
139,1142,8.179731131249818,0.8638570267707909,1,0,0
139,1143,8.179731131249818,0.8638570267707909,1,0,0
139,1144,8.179731131249818,0.8638570267707909,1,0,0
139,1145,9.467450704225353,0.0,1,0,0
139,1146,9.467450704225353,0.0,1,0,0
139,1147,9.467450704225353,0.0,1,0,0
139,1148,9.467450704225353,0.0,1,0,0
139,1149,1.701549295774648,0.0,1,0,0
139,1150,1.701549295774648,0.0,1,0,0
139,1151,1.701549295774648,0.0,1,0,0
139,1152,1.701549295774648,0.0,1,0,0
139,1153,1.701549295774648,0.0,1,0,0
139,1154,2.640235856389706,-1.3883711877465443,1,0,0
139,1155,2.640235856389706,-1.3883711877465443,1,0,0
139,1156,2.640235856389706,-1.3883711877465443,1,0,0
139,1157,2.640235856389706,-1.3883711877465443,1,0,0
139,1158,1.755359732200573,-1.896144734770037,1,0,0
139,1159,1.755359732200573,-1.896144734770037,1,0,0
139,1160,1.755359732200573,-1.896144734770037,1,0,0
139,1161,1.755359732200573,-1.896144734770037,1,0,0
139,1162,5.769440591378998,1.7831264223251473,1,0,0
139,1163,5.769440591378998,1.7831264223251473,1,0,0
139,1164,5.769440591378998,1.7831264223251473,1,0,0
139,1165,5.769440591378998,1.7831264223251473,1,0,0
139,1166,5.769440591378998,1.7831264223251473,1,0,0
139,1167,1.701549295774648,1.9387500000000002,1,0,0
139,1168,1.701549295774648,1.9387500000000002,1,0,0
139,1169,1.701549295774648,1.9387500000000002,1,0,0
139,1170,1.701549295774648,1.9387500000000002,1,0,0
139,1171,8.268887178968416,-1.1568203710020135,1,0,0
139,1172,8.268887178968416,-1.1568203710020135,1,0,0
139,1173,8.268887178968416,-1.1568203710020135,1,0,0
139,1174,6.3605223675824085,-1.9109091827274,1,0,0
139,1175,6.3605223675824085,-1.9109091827274,1,0,0
139,1176,6.3605223675824085,-1.9109091827274,1,0,0
139,1177,6.3605223675824085,-1.9109091827274,1,0,0
139,1178,6.3605223675824085,-1.9109091827274,1,0,0
139,1179,6.233291813321564,-1.5018591155112524,1,0,0
139,1180,6.233291813321564,-1.5018591155112524,1,0,0
139,1181,6.233291813321564,-1.5018591155112524,1,0,0
139,1182,6.233291813321564,-1.5018591155112524,1,0,0
139,1183,6.233291813321564,-1.5018591155112524,1,0,0
139,1184,9.418885399357574,-1.9035222208499676,1,0,0
139,1185,9.418885399357574,-1.9035222208499676,1,0,0
139,1186,9.418885399357574,-1.9035222208499676,1,0,0
139,1187,9.418885399357574,-1.9035222208499676,1,0,0
139,1188,1.701549295774648,-1.9387499999999995,1,0,0
139,1189,1.701549295774648,-1.9387499999999995,1,0,0
139,1190,1.701549295774648,-1.9387499999999995,1,0,0
139,1191,1.701549295774648,-1.9387499999999995,1,0,0
139,1192,5.5845,1.9387500000000002,1,0,0
139,1193,5.5845,1.9387500000000002,1,0,0
139,1194,5.5845,1.9387500000000002,1,0,0
139,1195,5.5845,1.9387500000000002,1,0,0
139,1196,5.5845,1.9387500000000002,1,0,0
139,1197,8.76765187401839,1.199357976727182,1,0,0
139,1198,8.76765187401839,1.199357976727182,1,0,0
139,1199,8.76765187401839,1.199357976727182,1,0,0
139,1200,8.76765187401839,1.199357976727182,1,0,0
139,1201,8.76765187401839,1.199357976727182,1,0,0
139,1202,3.6430246478873243,0.9693750000000001,1,0,0
139,1203,3.6430246478873243,0.9693750000000001,1,0,0
139,1204,3.6430246478873243,0.9693750000000001,1,0,0
139,1205,3.6430246478873243,0.9693750000000001,1,0,0
139,1206,6.824660114593859,0.5858494953811502,1,0,0
139,1207,6.824660114593859,0.5858494953811502,1,0,0
139,1208,6.824660114593859,0.5858494953811502,1,0,0
139,1209,6.824660114593859,0.5858494953811502,1,0,0
139,1210,5.5845,-1.9387499999999995,1,0,0
139,1211,5.5845,-1.9387499999999995,1,0,0
139,1212,5.5845,-1.9387499999999995,1,0,0
139,1213,5.5845,-1.9387499999999995,1,0,0
139,1214,5.5845,0.0,1,0,0
139,1215,5.5845,0.0,1,0,0
139,1216,5.5845,0.0,1,0,0
139,1217,8.701521517788938,-1.5559654565154872,1,0,0
139,1218,8.701521517788938,-1.5559654565154872,1,0,0
139,1219,8.701521517788938,-1.5559654565154872,1,0,0
139,1220,8.931326658096038,1.2034700683504418,1,0,0
139,1221,8.931326658096038,1.2034700683504418,1,0,0
139,1222,8.931326658096038,1.2034700683504418,1,0,0
139,1223,8.931326658096038,1.2034700683504418,1,0,0
139,1224,9.467450704225353,1.9387500000000002,1,0,0
139,1225,9.467450704225353,1.9387500000000002,1,0,0
139,1226,9.467450704225353,1.9387500000000002,1,0,0
139,1227,9.467450704225353,1.9387500000000002,1,0,0
139,1228,9.467450704225353,0.0,1,0,0
139,1229,9.467450704225353,0.0,1,0,0
139,1230,9.467450704225353,0.0,1,0,0
139,1231,9.467450704225353,0.0,1,0,0
139,1232,6.824660114593859,0.5858494953811502,1,0,0
139,1233,6.824660114593859,0.5858494953811502,1,0,0
139,1234,6.824660114593859,0.5858494953811502,1,0,0
139,1235,6.824660114593859,0.5858494953811502,1,0,0
139,1236,8.701521517788938,-1.5559654565154872,1,0,0
139,1237,8.701521517788938,-1.5559654565154872,1,0,0
139,1238,8.701521517788938,-1.5559654565154872,1,0,0
139,1239,8.701521517788938,-1.5559654565154872,1,0,0
139,1240,7.525975352112677,0.9693750000000001,1,0,0
139,1241,7.525975352112677,0.9693750000000001,1,0,0
139,1242,7.525975352112677,0.9693750000000001,1,0,0
139,1243,7.525975352112677,0.9693750000000001,1,0,0
139,1244,9.467450704225353,-1.9387499999999995,1,0,0
139,1245,9.467450704225353,-1.9387499999999995,1,0,0
139,1246,9.467450704225353,-1.9387499999999995,1,0,0
139,1247,5.5845,0.0,1,0,0
139,1248,5.5845,0.0,1,0,0
139,1249,5.5845,0.0,1,0,0
139,1250,5.5845,0.0,1,0,0
139,1251,8.76765187401839,1.199357976727182,1,0,0
139,1252,8.76765187401839,1.199357976727182,1,0,0
139,1253,8.76765187401839,1.199357976727182,1,0,0
139,1254,4.395714663466459,0.12200678519904215,1,0,0
139,1255,4.395714663466459,0.12200678519904215,1,0,0
139,1256,4.395714663466459,0.12200678519904215,1,0,0
139,1257,4.395714663466459,0.12200678519904215,1,0,0
139,1258,8.931326658096038,1.2034700683504418,1,0,0
139,1259,8.931326658096038,1.2034700683504418,1,0,0
139,1260,8.931326658096038,1.2034700683504418,1,0,0
139,1261,8.931326658096038,1.2034700683504418,1,0,0
139,1262,3.9410107196351896,-0.979982346296363,1,0,0
139,1263,3.9410107196351896,-0.979982346296363,1,0,0
139,1264,3.9410107196351896,-0.979982346296363,1,0,0
139,1265,5.5845,1.9387500000000002,1,0,0
139,1266,5.5845,1.9387500000000002,1,0,0
139,1267,6.3605223675824085,-1.9109091827274,1,0,0
139,1268,6.3605223675824085,-1.9109091827274,1,0,0
139,1269,6.3605223675824085,-1.9109091827274,1,0,0
139,1270,6.3605223675824085,-1.9109091827274,1,0,0
139,1271,1.701549295774648,0.0,1,0,0
139,1272,1.701549295774648,0.0,1,0,0
139,1273,1.701549295774648,0.0,1,0,0
139,1274,1.701549295774648,0.0,1,0,0
139,1275,8.437467142619774,1.5077177872695002,1,0,0
139,1276,8.437467142619774,1.5077177872695002,1,0,0
139,1277,8.437467142619774,1.5077177872695002,1,0,0
139,1278,8.437467142619774,1.5077177872695002,1,0,0
139,1279,9.467450704225353,1.9387500000000002,1,0,0
139,1280,9.467450704225353,1.9387500000000002,1,0,0
139,1281,9.467450704225353,1.9387500000000002,1,0,0
139,1282,9.467450704225353,1.9387500000000002,1,0,0
139,1283,9.467450704225353,1.9387500000000002,1,0,0
139,1284,7.525975352112677,-0.9693750000000001,1,0,0
139,1285,7.525975352112677,-0.9693750000000001,1,0,0
139,1286,7.525975352112677,-0.9693750000000001,1,0,0
139,1287,7.525975352112677,-0.9693750000000001,1,0,0
139,1288,3.6430246478873243,0.9693750000000001,1,0,0
139,1289,3.6430246478873243,0.9693750000000001,1,0,0
139,1290,3.6430246478873243,0.9693750000000001,1,0,0
139,1291,3.6430246478873243,0.9693750000000001,1,0,0
139,1292,3.930742799856662,1.7439637027401442,1,0,0
139,1293,3.930742799856662,1.7439637027401442,1,0,0
139,1294,3.930742799856662,1.7439637027401442,1,0,0
139,1295,3.930742799856662,1.7439637027401442,1,0,0
139,1296,3.930742799856662,1.7439637027401442,1,0,0
139,1297,2.640235856389706,-1.3883711877465443,1,0,0
139,1298,2.640235856389706,-1.3883711877465443,1,0,0
139,1299,2.640235856389706,-1.3883711877465443,1,0,0
139,1300,2.640235856389706,-1.3883711877465443,1,0,0
139,1301,5.769440591378998,1.7831264223251473,1,0,0
139,1302,5.769440591378998,1.7831264223251473,1,0,0
139,1303,5.769440591378998,1.7831264223251473,1,0,0
139,1304,5.769440591378998,1.7831264223251473,1,0,0
139,1305,5.186765479215037,-1.7031116478145378,1,0,0
139,1306,5.186765479215037,-1.7031116478145378,1,0,0
139,1307,5.186765479215037,-1.7031116478145378,1,0,0
139,1308,5.186765479215037,-1.7031116478145378,1,0,0
139,1309,3.6430246478873243,-0.9693750000000001,1,0,0
139,1310,3.6430246478873243,-0.9693750000000001,1,0,0
139,1311,3.6430246478873243,-0.9693750000000001,1,0,0
139,1312,3.6430246478873243,-0.9693750000000001,1,0,0
139,1313,8.179731131249818,0.8638570267707909,1,0,0
139,1314,8.179731131249818,0.8638570267707909,1,0,0
139,1315,8.179731131249818,0.8638570267707909,1,0,0
139,1316,6.233291813321564,-1.5018591155112524,1,0,0
139,1317,6.233291813321564,-1.5018591155112524,1,0,0
139,1318,6.233291813321564,-1.5018591155112524,1,0,0
139,1319,6.233291813321564,-1.5018591155112524,1,0,0
139,1320,5.5845,-1.9387499999999995,1,0,0
139,1321,5.5845,-1.9387499999999995,1,0,0
139,1322,5.5845,-1.9387499999999995,1,0,0
139,1323,5.5845,-1.9387499999999995,1,0,0
139,1324,1.701549295774648,-1.9387499999999995,1,0,0
139,1325,1.701549295774648,-1.9387499999999995,1,0,0
139,1326,1.701549295774648,-1.9387499999999995,1,0,0
139,1327,1.701549295774648,-1.9387499999999995,1,0,0
139,1328,1.701549295774648,-1.9387499999999995,1,0,0
139,1329,1.755359732200573,-1.896144734770037,1,0,0
139,1330,1.755359732200573,-1.896144734770037,1,0,0
139,1331,1.755359732200573,-1.896144734770037,1,0,0
139,1332,1.755359732200573,-1.896144734770037,1,0,0
139,1333,1.755359732200573,-1.896144734770037,1,0,0
139,1334,8.268887178968416,-1.1568203710020135,1,0,0
139,1335,8.268887178968416,-1.1568203710020135,1,0,0
139,1336,8.268887178968416,-1.1568203710020135,1,0,0
139,1337,8.268887178968416,-1.1568203710020135,1,0,0
139,1338,8.268887178968416,-1.1568203710020135,1,0,0
139,1339,9.418885399357574,-1.9035222208499676,1,0,0
139,1340,9.418885399357574,-1.9035222208499676,1,0,0
139,1341,9.418885399357574,-1.9035222208499676,1,0,0
139,1342,9.418885399357574,-1.9035222208499676,1,0,0
139,1343,1.701549295774648,1.9387500000000002,1,0,0
139,1344,1.701549295774648,1.9387500000000002,1,0,0
139,1345,1.701549295774648,1.9387500000000002,1,0,0
139,1346,5.5845,0.0,1,0,0
139,1347,5.5845,0.0,1,0,0
139,1348,5.5845,0.0,1,0,0
139,1349,5.186765479215037,-1.7031116478145378,1,0,0
139,1350,5.186765479215037,-1.7031116478145378,1,0,0
139,1351,1.701549295774648,-1.9387499999999995,1,0,0
139,1352,1.701549295774648,-1.9387499999999995,1,0,0
139,1353,1.701549295774648,-1.9387499999999995,1,0,0
139,1354,1.701549295774648,-1.9387499999999995,1,0,0
139,1355,8.437467142619774,1.5077177872695002,1,0,0
139,1356,8.437467142619774,1.5077177872695002,1,0,0
139,1357,8.437467142619774,1.5077177872695002,1,0,0
139,1358,8.179731131249818,0.8638570267707909,1,0,0
139,1359,8.179731131249818,0.8638570267707909,1,0,0
139,1360,8.179731131249818,0.8638570267707909,1,0,0
139,1361,5.5845,-1.9387499999999995,1,0,0
139,1362,5.5845,-1.9387499999999995,1,0,0
139,1363,5.5845,-1.9387499999999995,1,0,0
139,1364,6.824660114593859,0.5858494953811502,1,0,0
139,1365,6.824660114593859,0.5858494953811502,1,0,0
139,1366,6.824660114593859,0.5858494953811502,1,0,0
139,1367,2.640235856389706,-1.3883711877465443,1,0,0
139,1368,2.640235856389706,-1.3883711877465443,1,0,0
139,1369,2.640235856389706,-1.3883711877465443,1,0,0
139,1370,2.640235856389706,-1.3883711877465443,1,0,0
139,1371,1.701549295774648,0.0,1,0,0
139,1372,1.701549295774648,0.0,1,0,0
139,1373,1.701549295774648,0.0,1,0,0
139,1374,1.701549295774648,0.0,1,0,0
139,1375,1.755359732200573,-1.896144734770037,1,0,0
139,1376,1.755359732200573,-1.896144734770037,1,0,0
139,1377,1.755359732200573,-1.896144734770037,1,0,0
139,1378,6.3605223675824085,-1.9109091827274,1,0,0
139,1379,6.3605223675824085,-1.9109091827274,1,0,0
139,1380,6.3605223675824085,-1.9109091827274,1,0,0
139,1381,6.3605223675824085,-1.9109091827274,1,0,0
139,1382,6.3605223675824085,-1.9109091827274,1,0,0
139,1383,3.6430246478873243,0.9693750000000001,1,0,0
139,1384,3.6430246478873243,0.9693750000000001,1,0,0
139,1385,3.6430246478873243,0.9693750000000001,1,0,0
139,1386,3.6430246478873243,0.9693750000000001,1,0,0
139,1387,4.395714663466459,0.12200678519904215,1,0,0
139,1388,4.395714663466459,0.12200678519904215,1,0,0
139,1389,4.395714663466459,0.12200678519904215,1,0,0
139,1390,5.5845,1.9387500000000002,1,0,0
139,1391,5.5845,1.9387500000000002,1,0,0
139,1392,5.5845,1.9387500000000002,1,0,0
139,1393,9.467450704225353,1.9387500000000002,1,0,0
139,1394,9.467450704225353,1.9387500000000002,1,0,0
139,1395,9.467450704225353,1.9387500000000002,1,0,0
139,1396,9.467450704225353,1.9387500000000002,1,0,0
139,1397,8.268887178968416,-1.1568203710020135,1,0,0
139,1398,8.268887178968416,-1.1568203710020135,1,0,0
139,1399,8.268887178968416,-1.1568203710020135,1,0,0
139,1400,8.268887178968416,-1.1568203710020135,1,0,0
139,1401,9.467450704225353,0.0,1,0,0
139,1402,9.467450704225353,0.0,1,0,0
139,1403,7.525975352112677,-0.9693750000000001,1,0,0
139,1404,7.525975352112677,-0.9693750000000001,1,0,0
139,1405,7.525975352112677,-0.9693750000000001,1,0,0
139,1406,8.76765187401839,1.199357976727182,1,0,0
139,1407,8.76765187401839,1.199357976727182,1,0,0
139,1408,8.76765187401839,1.199357976727182,1,0,0
139,1409,8.76765187401839,1.199357976727182,1,0,0
139,1410,8.931326658096038,1.2034700683504418,1,0,0
139,1411,8.931326658096038,1.2034700683504418,1,0,0
139,1412,8.931326658096038,1.2034700683504418,1,0,0
139,1413,1.701549295774648,1.9387500000000002,1,0,0
139,1414,1.701549295774648,1.9387500000000002,1,0,0
139,1415,1.701549295774648,1.9387500000000002,1,0,0
139,1416,1.701549295774648,1.9387500000000002,1,0,0
139,1417,5.769440591378998,1.7831264223251473,1,0,0
139,1418,5.769440591378998,1.7831264223251473,1,0,0
139,1419,5.769440591378998,1.7831264223251473,1,0,0
139,1420,6.233291813321564,-1.5018591155112524,1,0,0
139,1421,6.233291813321564,-1.5018591155112524,1,0,0
139,1422,7.525975352112677,0.9693750000000001,1,0,0
139,1423,7.525975352112677,0.9693750000000001,1,0,0
139,1424,7.525975352112677,0.9693750000000001,1,0,0
139,1425,7.525975352112677,0.9693750000000001,1,0,0
139,1426,3.930742799856662,1.7439637027401442,1,0,0
139,1427,3.930742799856662,1.7439637027401442,1,0,0
139,1428,3.930742799856662,1.7439637027401442,1,0,0
139,1429,3.930742799856662,1.7439637027401442,1,0,0
139,1430,9.418885399357574,-1.9035222208499676,1,0,0
139,1431,9.418885399357574,-1.9035222208499676,1,0,0
139,1432,9.418885399357574,-1.9035222208499676,1,0,0
139,1433,9.418885399357574,-1.9035222208499676,1,0,0
139,1434,3.9410107196351896,-0.979982346296363,1,0,0
139,1435,3.9410107196351896,-0.979982346296363,1,0,0
139,1436,3.9410107196351896,-0.979982346296363,1,0,0
139,1437,3.9410107196351896,-0.979982346296363,1,0,0
139,1438,3.9410107196351896,-0.979982346296363,1,0,0
139,1439,8.701521517788938,-1.5559654565154872,1,0,0
139,1440,8.701521517788938,-1.5559654565154872,1,0,0
139,1441,8.701521517788938,-1.5559654565154872,1,0,0
139,1442,3.6430246478873243,-0.9693750000000001,1,0,0
139,1443,3.6430246478873243,-0.9693750000000001,1,0,0
139,1444,9.467450704225353,-1.9387499999999995,1,0,0
139,1445,9.467450704225353,-1.9387499999999995,1,0,0
139,1446,9.467450704225353,-1.9387499999999995,1,0,0
139,1447,9.467450704225353,-1.9387499999999995,1,0,0
140,0,-0.8521484812500002,-7.180794739260563,1,0,0
140,1,-0.8521484812500002,-7.180794739260563,1,0,0
140,2,0.14158206562499948,-4.643935734330986,1,0,0
140,3,0.0,-9.466450704225354,1,0,0
140,4,0.0,-9.466450704225354,1,0,0
140,5,0.9693750000000001,-7.524975352112676,1,0,0
140,6,-1.7078755718750003,-3.1271024174295774,1,0,0
140,7,-1.7078755718750003,-3.1271024174295774,1,0,0
140,8,0.3242203937499998,-6.639102428169015,1,0,0
140,9,0.3242203937499998,-6.639102428169015,1,0,0
140,10,-0.7669678843750003,-3.010741206161972,1,0,0
140,11,-0.7669678843750003,-3.010741206161972,1,0,0
140,12,-1.7505865575000001,-8.522400357394368,1,0,0
140,13,-1.7505865575000001,-8.522400357394368,1,0,0
140,14,1.9387499999999995,-1.700549295774648,1,0,0
140,15,1.9387499999999995,-9.466450704225354,1,0,0
140,16,1.9387499999999995,-9.466450704225354,1,0,0
140,17,1.9387499999999995,-5.5835,1,0,0
140,18,1.9387499999999995,-5.5835,1,0,0
140,19,-1.9387500000000002,-5.5835,1,0,0
140,20,0.0,-5.5835,1,0,0
140,21,0.9155488374999997,-3.5748830195422543,1,0,0
140,22,0.3829742124999996,-4.736257661443662,1,0,0
140,23,0.3829742124999996,-4.736257661443662,1,0,0
140,24,-1.0945230896875002,-4.425035979753521,1,0,0
140,25,-1.0945230896875002,-4.425035979753521,1,0,0
140,26,-0.35333718750000037,-8.27059736971831,1,0,0
140,27,-0.35333718750000037,-8.27059736971831,1,0,0
140,28,-0.9693750000000001,-3.642024647887324,1,0,0
140,29,-0.9693750000000001,-7.524975352112676,1,0,0
140,30,-0.9693750000000001,-7.524975352112676,1,0,0
140,31,-1.7185805415625002,-8.409688164964788,1,0,0
140,32,-1.7185805415625002,-8.409688164964788,1,0,0
140,33,1.3762782343749997,-4.49887888080986,1,0,0
140,34,1.3762782343749997,-4.49887888080986,1,0,0
140,35,0.9693750000000001,-3.642024647887324,1,0,0
140,36,0.9693750000000001,-3.642024647887324,1,0,0
140,37,-0.0404003187499999,-6.549786605105635,1,0,0
140,38,-0.0404003187499999,-6.549786605105635,1,0,0
140,39,1.49337711875,-5.482511454225352,1,0,0
140,40,-1.9387500000000002,-1.700549295774648,1,0,0
140,41,0.0,-1.700549295774648,1,0,0
140,42,-1.6830813828125002,-5.3722181491197185,1,0,0
140,43,1.5626777374999996,-3.3346381757042254,1,0,0
140,44,1.5626777374999996,-3.3346381757042254,1,0,0
140,45,-1.2862169959375,-3.7283391410211264,1,0,0
140,46,-1.2862169959375,-3.7283391410211264,1,0,0
140,47,-1.9387500000000002,-9.466450704225354,1,0,0
140,48,-1.9387500000000002,-9.466450704225354,1,0,0
140,50,1.3762782343749997,-4.49887888080986,1,0,0
140,61,1.49337711875,-5.482511454225352,1,0,0
140,63,-0.8521484812500002,-7.180794739260563,1,0,0
140,64,-0.8521484812500002,-7.180794739260563,1,0,0
140,67,-1.7185805415625002,-8.409688164964788,1,0,0
140,71,0.3242203937499998,-6.639102428169015,1,0,0
140,72,1.9387499999999995,-5.5835,1,0,0
140,73,1.9387499999999995,-5.5835,1,0,0
140,74,1.9387499999999995,-1.700549295774648,1,0,0
140,75,1.9387499999999995,-1.700549295774648,1,0,0
140,76,-0.7669678843750003,-3.010741206161972,1,0,0
140,77,0.9693750000000001,-7.524975352112676,1,0,0
140,78,0.9693750000000001,-7.524975352112676,1,0,0
140,79,0.9693750000000001,-3.642024647887324,1,0,0
140,80,0.14158206562499948,-4.643935734330986,1,0,0
140,81,0.14158206562499948,-4.643935734330986,1,0,0
140,82,-1.6830813828125002,-5.3722181491197185,1,0,0
140,83,-1.6830813828125002,-5.3722181491197185,1,0,0
140,84,1.9387499999999995,-9.466450704225354,1,0,0
140,85,0.9155488374999997,-3.5748830195422543,1,0,0
140,86,-1.2862169959375,-3.7283391410211264,1,0,0
140,87,-1.2862169959375,-3.7283391410211264,1,0,0
140,88,0.0,-9.466450704225354,1,0,0
140,89,0.0,-5.5835,1,0,0
140,90,0.0,-5.5835,1,0,0
140,91,-1.7505865575000001,-8.522400357394368,1,0,0
140,92,-1.7505865575000001,-8.522400357394368,1,0,0
140,93,-0.9693750000000001,-7.524975352112676,1,0,0
140,94,-1.9387500000000002,-1.700549295774648,1,0,0
140,95,-1.9387500000000002,-1.700549295774648,1,0,0
140,96,-1.9387500000000002,-5.5835,1,0,0
140,97,-1.9387500000000002,-5.5835,1,0,0
140,98,0.0,-1.700549295774648,1,0,0
140,99,0.0,-1.700549295774648,1,0,0
140,100,0.3829742124999996,-4.736257661443662,1,0,0
140,101,0.3242203937499998,-6.639102428169015,1,0,0
140,102,1.9387499999999995,-1.700549295774648,1,0,0
140,103,1.9387499999999995,-1.700549295774648,1,0,0
140,104,0.9693750000000001,-3.642024647887324,1,0,0
140,105,0.9693750000000001,-3.642024647887324,1,0,0
140,106,-1.7078755718750003,-3.1271024174295774,1,0,0
140,107,-1.7078755718750003,-3.1271024174295774,1,0,0
140,108,1.5626777374999996,-3.3346381757042254,1,0,0
140,109,1.5626777374999996,-3.3346381757042254,1,0,0
140,110,-1.9387500000000002,-5.5835,1,0,0
140,111,1.9387499999999995,-9.466450704225354,1,0,0
140,112,-1.9387500000000002,-9.466450704225354,1,0,0
140,113,-0.9693750000000001,-3.642024647887324,1,0,0
140,114,0.9693750000000001,-7.524975352112676,1,0,0
140,115,0.9693750000000001,-7.524975352112676,1,0,0
140,116,0.14158206562499948,-4.643935734330986,1,0,0
140,117,0.14158206562499948,-4.643935734330986,1,0,0
140,118,0.9155488374999997,-3.5748830195422543,1,0,0
140,119,0.0,-9.466450704225354,1,0,0
140,120,-0.7669678843750003,-3.010741206161972,1,0,0
140,121,-1.0945230896875002,-4.425035979753521,1,0,0
140,122,-0.9693750000000001,-7.524975352112676,1,0,0
140,123,-0.0404003187499999,-6.549786605105635,1,0,0
140,124,-0.0404003187499999,-6.549786605105635,1,0,0
140,125,-0.35333718750000037,-8.27059736971831,1,0,0
140,126,-1.7185805415625002,-8.409688164964788,1,0,0
140,127,-1.7185805415625002,-8.409688164964788,1,0,0
140,128,-0.8521484812500002,-7.180794739260563,1,0,0
140,129,-0.8521484812500002,-7.180794739260563,1,0,0
140,130,0.0,-5.5835,1,0,0
140,131,0.0,-5.5835,1,0,0
140,132,-1.9387500000000002,-1.700549295774648,1,0,0
140,133,-1.2862169959375,-3.7283391410211264,1,0,0
140,134,-1.7505865575000001,-8.522400357394368,1,0,0
140,135,1.3762782343749997,-4.49887888080986,1,0,0
140,136,-1.6830813828125002,-5.3722181491197185,1,0,0
140,137,1.49337711875,-5.482511454225352,1,0,0
140,138,1.49337711875,-5.482511454225352,1,0,0
140,139,1.9387499999999995,-5.5835,1,0,0
140,140,1.9387499999999995,-5.5835,1,0,0
140,141,-0.35333718750000037,-8.27059736971831,1,0,0
140,142,1.5626777374999996,-3.3346381757042254,1,0,0
140,143,1.5626777374999996,-3.3346381757042254,1,0,0
140,144,-1.6830813828125002,-5.3722181491197185,1,0,0
140,145,-1.6830813828125002,-5.3722181491197185,1,0,0
140,146,-1.9387500000000002,-9.466450704225354,1,0,0
140,147,-1.9387500000000002,-9.466450704225354,1,0,0
140,148,-1.9387500000000002,-5.5835,1,0,0
140,149,-1.9387500000000002,-5.5835,1,0,0
140,150,0.9155488374999997,-3.5748830195422543,1,0,0
140,151,-0.8521484812500002,-7.180794739260563,1,0,0
140,152,0.0,-5.5835,1,0,0
140,153,0.0,-5.5835,1,0,0
140,154,0.0,-1.700549295774648,1,0,0
140,155,0.0,-1.700549295774648,1,0,0
140,156,0.3829742124999996,-4.736257661443662,1,0,0
140,157,0.3829742124999996,-4.736257661443662,1,0,0
140,158,0.0,-9.466450704225354,1,0,0
140,159,0.9693750000000001,-7.524975352112676,1,0,0
140,160,-1.0945230896875002,-4.425035979753521,1,0,0
140,161,0.3242203937499998,-6.639102428169015,1,0,0
140,162,1.9387499999999995,-1.700549295774648,1,0,0
140,163,1.9387499999999995,-1.700549295774648,1,0,0
140,164,-1.7185805415625002,-8.409688164964788,1,0,0
140,165,1.9387499999999995,-9.466450704225354,1,0,0
140,166,-0.9693750000000001,-7.524975352112676,1,0,0
140,167,-0.9693750000000001,-7.524975352112676,1,0,0
140,168,-1.2862169959375,-3.7283391410211264,1,0,0
140,169,-1.7078755718750003,-3.1271024174295774,1,0,0
140,170,-1.7078755718750003,-3.1271024174295774,1,0,0
140,171,-0.9693750000000001,-3.642024647887324,1,0,0
140,172,-0.9693750000000001,-3.642024647887324,1,0,0
140,173,1.9387499999999995,-5.5835,1,0,0
140,174,0.14158206562499948,-4.643935734330986,1,0,0
140,175,-1.9387500000000002,-1.700549295774648,1,0,0
140,176,-1.7505865575000001,-8.522400357394368,1,0,0
140,177,-0.7669678843750003,-3.010741206161972,1,0,0
140,178,-0.7669678843750003,-3.010741206161972,1,0,0
140,179,-0.0404003187499999,-6.549786605105635,1,0,0
140,180,-0.0404003187499999,-6.549786605105635,1,0,0
140,181,1.49337711875,-5.482511454225352,1,0,0
140,182,1.49337711875,-5.482511454225352,1,0,0
140,183,1.3762782343749997,-4.49887888080986,1,0,0
140,184,1.3762782343749997,-4.49887888080986,1,0,0
140,185,0.9693750000000001,-3.642024647887324,1,0,0
140,186,-6.120602790669014,-0.0025494562500000483,1,0,0
140,187,-6.120602790669014,-0.0025494562500000483,1,0,0
140,188,-6.879808770246479,-1.0497604218749998,1,0,0
140,189,-6.8174810459507045,1.0279638634375003,1,0,0
140,190,-6.8174810459507045,1.0279638634375003,1,0,0
140,191,-7.069748714612676,0.60899691875,1,0,0
140,192,-7.069748714612676,0.60899691875,1,0,0
140,193,-1.7005492957746469,-1.9387499999999995,1,0,0
140,194,-1.7005492957746469,-1.9387499999999995,1,0,0
140,195,-9.268919750369719,-1.8417446437499998,1,0,0
140,196,-9.268919750369719,-1.8417446437499998,1,0,0
140,197,-7.337907836443662,1.55023160875,1,0,0
140,198,-1.930679371302817,0.39796075000000036,1,0,0
140,199,-8.41346767640845,-0.10521919374999981,1,0,0
140,200,-8.41346767640845,-0.10521919374999981,1,0,0
140,201,-5.5835,-1.9387499999999995,1,0,0
140,202,-2.7810408014084502,-1.6047017593749993,1,0,0
140,203,-2.7810408014084502,-1.6047017593749993,1,0,0
140,204,-3.11077015387324,-1.917212103125,1,0,0
140,205,-3.11077015387324,-1.917212103125,1,0,0
140,206,-4.119627584507042,-0.14153198124999983,1,0,0
140,207,-4.795455154577465,-1.1383709906249997,1,0,0
